Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Status
neon-drip-tee,Neon Drip Tee,"<p>Bold graphic tee featuring original drip artwork by artist Kira Voss. Oversized fit, premium 100% organic cotton, screen-printed in London.</p>",Kira Voss,T-Shirts,"graphic-tees, artist-series, kira-voss, new-arrivals",true,Size,S,Color,Black,ZQ-NDT-S-BLK,200,shopify,25,deny,manual,45.00,,true,true,active
neon-drip-tee,,,,,,true,Size,M,Color,Black,ZQ-NDT-M-BLK,200,shopify,30,deny,manual,45.00,,true,true,active
neon-drip-tee,,,,,,true,Size,L,Color,Black,ZQ-NDT-L-BLK,200,shopify,20,deny,manual,45.00,,true,true,active
neon-drip-tee,,,,,,true,Size,XL,Color,Black,ZQ-NDT-XL-BLK,200,shopify,15,deny,manual,45.00,,true,true,active
neon-drip-tee,,,,,,true,Size,S,Color,White,ZQ-NDT-S-WHT,200,shopify,20,deny,manual,45.00,,true,true,active
neon-drip-tee,,,,,,true,Size,M,Color,White,ZQ-NDT-M-WHT,200,shopify,25,deny,manual,45.00,,true,true,active
neon-drip-tee,,,,,,true,Size,L,Color,White,ZQ-NDT-L-WHT,200,shopify,18,deny,manual,45.00,,true,true,active
neon-drip-tee,,,,,,true,Size,XL,Color,White,ZQ-NDT-XL-WHT,200,shopify,12,deny,manual,45.00,,true,true,active
abstract-waves-hoodie,Abstract Waves Hoodie,"<p>Heavyweight hoodie with all-over abstract wave print by artist Marco Diaz. 400gsm French terry, kangaroo pocket, ribbed cuffs.</p>",Marco Diaz,Hoodies,"hoodies, artist-series, marco-diaz, new-arrivals",true,Size,S,Color,Navy,ZQ-AWH-S-NVY,500,shopify,15,deny,manual,89.00,,true,true,active
abstract-waves-hoodie,,,,,,true,Size,M,Color,Navy,ZQ-AWH-M-NVY,500,shopify,20,deny,manual,89.00,,true,true,active
abstract-waves-hoodie,,,,,,true,Size,L,Color,Navy,ZQ-AWH-L-NVY,500,shopify,18,deny,manual,89.00,,true,true,active
abstract-waves-hoodie,,,,,,true,Size,XL,Color,Navy,ZQ-AWH-XL-NVY,500,shopify,10,deny,manual,89.00,,true,true,active
abstract-waves-hoodie,,,,,,true,Size,S,Color,Charcoal,ZQ-AWH-S-CHR,500,shopify,12,deny,manual,89.00,,true,true,active
abstract-waves-hoodie,,,,,,true,Size,M,Color,Charcoal,ZQ-AWH-M-CHR,500,shopify,18,deny,manual,89.00,,true,true,active
abstract-waves-hoodie,,,,,,true,Size,L,Color,Charcoal,ZQ-AWH-L-CHR,500,shopify,14,deny,manual,89.00,,true,true,active
abstract-waves-hoodie,,,,,,true,Size,XL,Color,Charcoal,ZQ-AWH-XL-CHR,500,shopify,8,deny,manual,89.00,,true,true,active
splatter-crewneck,Splatter Crewneck,"<p>Relaxed-fit crewneck sweatshirt with hand-splattered paint effect by Lena Park. Each piece is unique. 350gsm cotton blend, pre-washed for softness.</p>",Lena Park,Sweatshirts,"sweatshirts, artist-series, lena-park",true,Size,S,Color,Cream,ZQ-SC-S-CRM,400,shopify,20,deny,manual,75.00,,true,true,active
splatter-crewneck,,,,,,true,Size,M,Color,Cream,ZQ-SC-M-CRM,400,shopify,25,deny,manual,75.00,,true,true,active
splatter-crewneck,,,,,,true,Size,L,Color,Cream,ZQ-SC-L-CRM,400,shopify,20,deny,manual,75.00,,true,true,active
splatter-crewneck,,,,,,true,Size,XL,Color,Cream,ZQ-SC-XL-CRM,400,shopify,10,deny,manual,75.00,,true,true,active
splatter-crewneck,,,,,,true,Size,S,Color,Black,ZQ-SC-S-BLK,400,shopify,18,deny,manual,75.00,,true,true,active
splatter-crewneck,,,,,,true,Size,M,Color,Black,ZQ-SC-M-BLK,400,shopify,22,deny,manual,75.00,,true,true,active
splatter-crewneck,,,,,,true,Size,L,Color,Black,ZQ-SC-L-BLK,400,shopify,16,deny,manual,75.00,,true,true,active
splatter-crewneck,,,,,,true,Size,XL,Color,Black,ZQ-SC-XL-BLK,400,shopify,8,deny,manual,75.00,,true,true,active
fragment-tee,Fragment Tee,"<p>Minimal graphic tee with geometric fragment design by Kira Voss. Regular fit, 180gsm combed cotton, ribbed collar.</p>",Kira Voss,T-Shirts,"graphic-tees, artist-series, kira-voss",true,Size,S,Color,White,ZQ-FT-S-WHT,180,shopify,30,deny,manual,42.00,,true,true,active
fragment-tee,,,,,,true,Size,M,Color,White,ZQ-FT-M-WHT,180,shopify,35,deny,manual,42.00,,true,true,active
fragment-tee,,,,,,true,Size,L,Color,White,ZQ-FT-L-WHT,180,shopify,25,deny,manual,42.00,,true,true,active
fragment-tee,,,,,,true,Size,XL,Color,White,ZQ-FT-XL-WHT,180,shopify,15,deny,manual,42.00,,true,true,active
fragment-tee,,,,,,true,Size,S,Color,Grey,ZQ-FT-S-GRY,180,shopify,20,deny,manual,42.00,,true,true,active
fragment-tee,,,,,,true,Size,M,Color,Grey,ZQ-FT-M-GRY,180,shopify,28,deny,manual,42.00,,true,true,active
fragment-tee,,,,,,true,Size,L,Color,Grey,ZQ-FT-L-GRY,180,shopify,18,deny,manual,42.00,,true,true,active
fragment-tee,,,,,,true,Size,XL,Color,Grey,ZQ-FT-XL-GRY,180,shopify,10,deny,manual,42.00,,true,true,active
blueprint-joggers,Blueprint Joggers,"<p>Tapered joggers with architectural blueprint print by Marco Diaz. Elastic waist with drawcord, zip pockets, 300gsm French terry.</p>",Marco Diaz,Joggers,"joggers, bottoms, artist-series, marco-diaz, new-arrivals",true,Size,S,Color,Black,ZQ-BJ-S-BLK,350,shopify,20,deny,manual,68.00,,true,true,active
blueprint-joggers,,,,,,true,Size,M,Color,Black,ZQ-BJ-M-BLK,350,shopify,25,deny,manual,68.00,,true,true,active
blueprint-joggers,,,,,,true,Size,L,Color,Black,ZQ-BJ-L-BLK,350,shopify,20,deny,manual,68.00,,true,true,active
blueprint-joggers,,,,,,true,Size,XL,Color,Black,ZQ-BJ-XL-BLK,350,shopify,12,deny,manual,68.00,,true,true,active
blueprint-joggers,,,,,,true,Size,S,Color,Stone,ZQ-BJ-S-STN,350,shopify,15,deny,manual,68.00,,true,true,active
blueprint-joggers,,,,,,true,Size,M,Color,Stone,ZQ-BJ-M-STN,350,shopify,20,deny,manual,68.00,,true,true,active
blueprint-joggers,,,,,,true,Size,L,Color,Stone,ZQ-BJ-L-STN,350,shopify,16,deny,manual,68.00,,true,true,active
blueprint-joggers,,,,,,true,Size,XL,Color,Stone,ZQ-BJ-XL-STN,350,shopify,8,deny,manual,68.00,,true,true,active
wildflower-oversized-tee,Wildflower Oversized Tee,"<p>Boxy oversized tee with hand-drawn wildflower illustration by Lena Park. Drop shoulder, 220gsm heavy cotton, eco-friendly water-based inks.</p>",Lena Park,T-Shirts,"graphic-tees, artist-series, lena-park, new-arrivals",true,Size,S,Color,Sage,ZQ-WOT-S-SGE,220,shopify,18,deny,manual,48.00,,true,true,active
wildflower-oversized-tee,,,,,,true,Size,M,Color,Sage,ZQ-WOT-M-SGE,220,shopify,22,deny,manual,48.00,,true,true,active
wildflower-oversized-tee,,,,,,true,Size,L,Color,Sage,ZQ-WOT-L-SGE,220,shopify,16,deny,manual,48.00,,true,true,active
wildflower-oversized-tee,,,,,,true,Size,XL,Color,Sage,ZQ-WOT-XL-SGE,220,shopify,10,deny,manual,48.00,,true,true,active
wildflower-oversized-tee,,,,,,true,Size,S,Color,Off White,ZQ-WOT-S-OWH,220,shopify,15,deny,manual,48.00,,true,true,active
wildflower-oversized-tee,,,,,,true,Size,M,Color,Off White,ZQ-WOT-M-OWH,220,shopify,20,deny,manual,48.00,,true,true,active
wildflower-oversized-tee,,,,,,true,Size,L,Color,Off White,ZQ-WOT-L-OWH,220,shopify,14,deny,manual,48.00,,true,true,active
